SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"10102",Queanbeyan,"0",No change,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6511.397100000000137,http://linked.data.gov.au/dataset/asgsed3/SA3/10102,,,,,,,,,,,6511.3971,"39",0.598949801418193,41881.69999982
"10103",Snowy Mountains,"0",No change,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,14284.585699999999633,http://linked.data.gov.au/dataset/asgsed3/SA3/10103,,,,,,,,,,,14284.5857,"63",0.441034842193568,85852.7000353501
"10104",South Coast,"0",No change,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9864.487600000000384,http://linked.data.gov.au/dataset/asgsed3/SA3/10104,,,,,,,,,,,9864.4876,"243",2.46338187905472,58868.4000179997
"10105",Goulburn - Mulwaree,"0",No change,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9099.908699999999953,http://linked.data.gov.au/dataset/asgsed3/SA3/10105,,,,,,,,,,,9099.9087,"16",0.175825939880034,66129.70005982
"10106",Young - Yass,"0",No change,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,12135.865299999999479,http://linked.data.gov.au/dataset/asgsed3/SA3/10106,,,,,,,,,,,12135.8653,"40",0.329601548889967,85466.3000249903
"10201",Gosford,"0",No change,"102",Central Coast,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,988.386300000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/10201,,,,,,,,,,,988.3863,"9",0.910575146579834,6967.59999938001
"10202",Wyong,"0",No change,"102",Central Coast,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,692.622499999999945,http://linked.data.gov.au/dataset/asgsed3/SA3/10202,,,,,,,,,,,692.6225,"1",0.144378792199214,4857.80000788
"10301",Bathurst,"0",No change,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6984.182899999999790,http://linked.data.gov.au/dataset/asgsed3/SA3/10301,,,,,,,,,,,6984.1829,"12",0.171816806229402,51818.2001401202
"10302",Lachlan Valley,"0",No change,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,41000.720600000000559,http://linked.data.gov.au/dataset/asgsed3/SA3/10302,,,,,,,,,,,41000.7206,"233",0.568282695011951,247069.800241874
"10303",Lithgow - Mudgee,"0",No change,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,16044.624299999999494,http://linked.data.gov.au/dataset/asgsed3/SA3/10303,,,,,,,,,,,16044.6243,"162",1.00968397246921,115950.400246499
"10304",Orange,"0",No change,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6267.532199999999648,http://linked.data.gov.au/dataset/asgsed3/SA3/10304,,,,,,,,,,,6267.5322,"6",0.0957314587071448,43846.2000083901
"10401",Clarence Valley,"0",No change,"104",Coffs Harbour - Grafton,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9263.193999999999505,http://linked.data.gov.au/dataset/asgsed3/SA3/10401,,,,,,,,,,,9263.194,"167",1.80283388213612,50479.3000062198
"10402",Coffs Harbour,"0",No change,"104",Coffs Harbour - Grafton,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3966.563700000000154,http://linked.data.gov.au/dataset/asgsed3/SA3/10402,,,,,,,,,,,3966.5637,"28",0.705900676699078,22799.10001192
"10501",Bourke - Cobar - Coonamble,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,162762.408499999990454,http://linked.data.gov.au/dataset/asgsed3/SA3/10501,,,,,,,,,,,162762.4085,"183",0.11243382405465,852003.799767152
"10502",Broken Hill and Far West,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,146854.847000000008848,http://linked.data.gov.au/dataset/asgsed3/SA3/10502,,,,,,,,,,,146854.847,"17",0.0115760564579799,763010.900448451
"10503",Dubbo,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,29738.390599999998813,http://linked.data.gov.au/dataset/asgsed3/SA3/10503,,,,,,,,,,,29738.3906,"87",0.292551137585771,184201.800065131
"10601",Lower Hunter,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,8566.781199999999444,http://linked.data.gov.au/dataset/asgsed3/SA3/10601,,,,,,,,,,,8566.7812,"76",0.887147672220227,61647.6001178301
"10602",Maitland,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,380.116899999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/10602,,,,,,,,,,,,,,2670.20000113
"10603",Port Stephens,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1071.976799999999912,http://linked.data.gov.au/dataset/asgsed3/SA3/10603,,,,,,,,,,,1071.9768,"8",0.746284807656285,6894.29999135999
