"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
10102,"Queanbeyan",0,"No change",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",6511.3971,"http://linked.data.gov.au/dataset/asgsed3/SA3/10102","Queanbeyan",114277.2707,2.566622659,3.1,3.6,3.5,3.5,2.3,2.3,2.7,3.1,3.5,4.4,5.3,4.8,4.6,10.5,11.3,12,42.8,41.9,41.6,0.09,0.811,0.536,0.445,0.16,0.664,0.016,0.449,0.302,0.444,0.254,0.075,0.009,0.058,0.036,9307,73,20.700001,27.9,7.199999,233617.5001,25.101268,25.4,1.405309,20.799999,25.700001,24.1,26.299999,2.199999,9307,5178,43.958332,51.055935,7.097603,451570.4211,48.519439,48.623512,1.037777,43.958332,50,47.908163,49.127098,1.218935,9307,43,69,112,43,758136,81.458687,81,6.873075,112,82,77,84,7,6511,515,0,2733.3479,2733.3479,65817.92883,10.108728,0,111.874196,0.908497,0,0,1.671232,1.671232,6511,9307,79,-3.1,4.7,7.8,-3696.199995,-0.397142,-0.4,1.22144,-3.1,-0.3,-1.3,0.4,1.7,144,3895,275,3.338,59503,2239,3041,554,31402,1450,873,53,976,25281,261,3947,10.1081116416629,6511.3971,39,0.598949801418193,6.93660050704176,2.50073995093418,0.409247920947914,0.0479146444817645
10103,"Snowy Mountains",0,"No change",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",14284.5857,"http://linked.data.gov.au/dataset/asgsed3/SA3/10103","Snowy Mountains",87350.1489,2.291057135,1.9,1.9,0,0,0,0,1.7,1.7,1.7,1.7,4,4,4.6,17.1,17.3,18.9,37,35.1,34.4,0.139,NA,0.778,0.641,0.041,NA,0.006,0.423,0.255,0.624,0.121,0.106,0.004,0.054,0.03,20688,109,16.700001,27.6,10.9,503406,24.333237,24.700001,2.048405,16.700001,26,23,26,3,20688,10604,38.362068,51.655445,13.293377,983440.3332,47.536752,48.162727,2.551002,38.362068,50,46.47118,49.341238,2.870058,20688,165,62,226,164,1840899,88.983904,78,28.374632,219,70,71,96,25,14273,302,0,937.231873,937.231873,20835.38884,1.459776,0,21.589629,0.6,0,0,0,0,14285,20688,117,-7.7,3.9,11.6,-32065.89991,-1.549976,-1.9,1.502881,-7,-2.7,-2.6,-0.4,2.2,33,850,66,3.4773,18659,626,1427,198,9543,73,92,17,105,8684,110,1903,1.45859244906207,14284.5857,63,0.441034842193568,6.43178005498087,2.44195072979168,0.207802129408823,0.0781921307650997
10104,"South Coast",0,"No change",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",9864.4876,"http://linked.data.gov.au/dataset/asgsed3/SA3/10104","South Coast",65027.90472,2.208227401,4.2,4.8,4.1,4.7,4,4.6,5.4,5.9,4.5,5,4.7,5.1,5.5,21.4,22.6,22.1,46.4,40.5,45.7,0.179,0.824,0.597,0.467,0.056,0.686,0.012,0.463,0.25,0.55,0.2,0.069,0.005,0.039,0.023,14073,71,20.4,27.5,7.1,340513.7,24.196241,24.200001,1.105569,20.4,24.4,23.6,24.700001,1.1,14073,7886,43.524418,54.618473,11.094055,686416.3084,48.775407,48.349834,2.173028,43.524418,50,47.261349,50.087719,2.82637,14073,55,83,137,54,1523290,108.242024,106,13.082414,137,98,97,120,23,9874,887,0,1239.827515,1239.827515,72766.26229,7.369482,0,55.724565,1.414634,0,0,0,0,9864,14073,94,-1.4,9.9,11.3,54986.99995,3.907269,4,1.548919,-1.3,5,2.9,5.1,2.2,147,2683,346,4.6285,67601,3860,5267,661,33971,241,133,56,335,34396,345,6595,7.37658814533864,9864.4876,243,2.46338187905472,7.04620134667955,3.41788559690773,0.205184340923832,0.0460294015157258
10105,"Goulburn - Mulwaree",0,"No change",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",9099.9087,"http://linked.data.gov.au/dataset/asgsed3/SA3/10105","Goulburn - Mulwaree",78585.53411,2.39754005,3,3.5,5.4,6.3,6.5,6.9,5.5,6.6,3.8,4.6,3.9,4.7,4.9,16.5,16.6,17.4,44.6,39.6,39.8,0.153,0.841,0.665,0.553,0.191,NA,0.014,0.312,0.292,0.488,0.22,0.079,0.013,0.067,0.029,12873,75,22.299999,29.700001,7.400002,341413.9,26.521704,26.5,1.101473,29.700001,26.299999,25.9,27.200001,1.300001,12873,5902,43.071896,50.094337,7.022442,605555.6489,47.040756,47.151901,1.291198,43.071896,47.222221,46.378204,47.932098,1.553894,12873,55,64,118,54,1033400,80.276548,79,8.410539,64,79,75,83,8,9102,374,0,1926.363892,1926.363892,38853.67759,4.268697,0,56.536409,1.013029,0,0,1.492462,1.492462,9100,12873,65,-0.7,5.9,6.6,10209.70001,0.79311,0.6,0.831753,4.1,0.1,0.2,1.3,1.1,117,1812,227,5.4267,34233,1815,2354,257,22190,332,204,17,208,11613,142,3440,4.26967773753598,9099.9087,16,0.175825939880034,7.41410095616434,2.02901410769575,0.440245389391457,0.0614068975947052
10106,"Young - Yass",0,"No change",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",12135.8653,"http://linked.data.gov.au/dataset/asgsed3/SA3/10106","Young - Yass",89232.74397,2.501717164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.822,0.63,0.488,0.111,0.631,0.025,0.447,0.277,0.412,0.312,0.056,0.004,0.058,0.033,17157,100,22.299999,32.200001,9.900002,504408.7996,29.399592,29.5,1.587344,22.299999,29,28.5,30.5,2,17156,4490,41.632652,48.943661,7.311008,801346.0936,46.709378,46.900585,1.034109,41.632652,47.222221,46.407005,47.344633,0.937628,17156,92,48,139,91,1272513,74.173059,72,12.596735,138,72,68,76,8,12141,575,0,1306.739746,1306.739746,38186.5782,3.145258,0,33.800505,1.153846,0,0,1.369863,1.369863,12136,17156,55,-1.7,3.7,5.4,23103.29995,1.34666,1.4,0.780646,-1.6,1.3,0.9,1.9,1,75,1900,185,3.4722,34272,1589,2305,168,21429,101,592,16,154,12648,126,2911,3.14658883038196,12135.8653,40,0.329601548889967,7.18589786961752,1.6509642121664,0.406342151750262,0.0439241135361372
10201,"Gosford",0,"No change",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",988.3863,"http://linked.data.gov.au/dataset/asgsed3/SA3/10201","Gosford",87900.86524,2.497721591,2.5,3,2.2,2.9,2.7,3.1,3.6,3.8,4.4,4.4,4.6,4.6,4.4,9.6,10.8,11.4,55.8,50.7,51.8,0.097,0.74,0.816,0.717,0.137,0.711,0.016,0.449,0.275,0.444,0.281,0.058,0.01,0.045,0.026,1342,24,24.9,27.200001,2.300001,34967.6,26.056334,26,0.375658,27.200001,25.9,25.799999,26.299999,0.5,1341,836,43.491123,48.753895,5.262772,63173.59853,47.10932,47.357727,0.914296,43.491123,47.796474,46.752136,47.734627,0.982491,1341,46,114,159,45,187279,139.656227,142,10.884675,114,146,131,149,18,995,365,0,3413.489014,3413.489014,167238.0624,168.078455,0,489.143196,1.25,0,0,23.08653,23.08653,988,1341,36,4.9,8.4,3.5,8183.40001,6.102461,5.8,0.78597,8.3,5.5,5.5,6.6,1.1,322,8415,652,3.4295,164747,6318,7363,2078,88859,1345,853,329,828,73144,688,10298,169.203136870675,988.3863,9,0.910575146579834,8.19221984155604,3.34743709761621,1.72811154527449,0.186072959423752
10202,"Wyong",0,"No change",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",692.6225,"http://linked.data.gov.au/dataset/asgsed3/SA3/10202","Wyong",77939.32328,2.544756768,4.5,4.8,4.5,4.8,3.2,3.4,2.7,3.1,3.1,3.4,4.8,4.6,4.8,15.1,15.8,16.5,42.5,38.4,40.5,0.151,0.818,0.797,0.691,0.157,0.713,0.019,0.447,0.268,0.467,0.265,0.087,0.014,0.04,0.023,932,22,24.799999,26.9,2.1,24283.80001,26.055579,26,0.462129,24.9,25.9,25.700001,26.4,0.699999,932,697,42.936993,49.223858,6.286865,43796.11656,46.991541,47.151896,1.196791,42.936993,47.546532,46.391062,47.844824,1.453762,932,32,124,155,31,133853,143.619099,145,5.998013,124,149,139.5,148,8.5,689,314,0,3245.005615,3245.005615,153644.9077,222.996963,4.868292,564.651794,1.5,0,0,43.814629,43.814629,693,932,37,5.3,9,3.7,6158.099999,6.607403,6.5,0.701943,8.5,6.5,6.2,6.9,0.7,474,8715,832,4.7301,149391,10723,8053,1336,87572,861,650,115,802,65228,608,11008,221.830662012857,692.6225,1,0.144378792199214,8.16053435827939,3.06947580743529,2.53524727814286,0.311947428710275
10301,"Bathurst",0,"No change",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",6984.1829,"http://linked.data.gov.au/dataset/asgsed3/SA3/10301","Bathurst",83380.66171,2.492688621,3.7,4.3,4.2,4.8,5.5,6.1,4.1,5.3,2.9,4,5.2,5.1,4.8,19.5,19.8,20,88,86.6,87.4,0.169,0.883,0.873,0.779,0.104,NA,0.014,0.411,0.276,0.56,0.164,0.074,0.008,0.093,0.051,9771,77,21.6,29.200001,7.6,252702.6,25.862512,26,1.730288,21.6,28,24.4,27.4,3,9771,5017,42.30769,48.826714,6.519024,448942.1863,45.946391,46.034695,1.388161,42.30769,45.833332,44.938566,46.966793,2.028227,9771,60,75,134,59,896529,91.754068,91,8.984094,132,92,85,95,10,6988,423,0,2014.482544,2014.482544,49622.01812,7.101033,0,79.267567,1.847826,0,0,1.445513,1.445513,6984,9771,55,-1.6,3.8,5.4,5370.899998,0.549678,0.6,0.989802,-1.6,0.6,-0.1,1.2,1.3,149,2375,229,5.4123,43078,3416,2656,321,27420,479,312,19,341,15789,211,4255,7.10491389336325,6984.1829,12,0.171816806229402,7.44029199930999,1.67302823847213,0.681305446843737,0.222219935493943
10302,"Lachlan Valley",0,"No change",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",41000.7206,"http://linked.data.gov.au/dataset/asgsed3/SA3/10302","Lachlan Valley",70525.97412,2.36563791,2,2,2.9,3.4,1,1.4,2.8,3.2,2.7,3.2,4.8,5,4.7,20,22.3,18.7,66.2,64.4,64.7,0.198,0.871,0.797,0.657,0.164,0.792,0.015,0.39,0.295,0.541,0.163,0.08,0.012,0.059,0.028,57189,88,25.1,33.799999,8.699999,1843109.697,32.228395,32.400002,1.015333,25.1,32.200001,32,32.900002,0.900002,57188,7216,40.283543,47.851337,7.567795,2596714.852,45.406639,45.563141,0.930473,40.283543,45.833332,44.971268,45.993031,1.021763,57188,66,38,103,65,3276250,57.289117,55,9.135795,103,50,50,65,15,40998,629,0,1316.953125,1316.953125,54618.90076,1.332233,0,23.96907,1.103093,0,0,0,0,41001,57188,30,1.6,4.5,2.9,187234.4,3.274016,3.3,0.385976,4.5,3.3,3,3.5,0.5,113,2727,361,3.5301,44256,6022,4404,200,34683,206,95,8,157,13998,134,5206,1.33214489796065,41000.7206,233,0.568282695011951,6.36665374283228,1.03348921957012,0.249230993750573,0.0241730528740823
10303,"Lithgow - Mudgee",0,"No change",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",16044.6243,"http://linked.data.gov.au/dataset/asgsed3/SA3/10303","Lithgow - Mudgee",75724.89174,2.35478596,3.7,3.7,4.2,4.2,6,6,6.4,6.4,4.8,5.4,5.1,5.1,4.3,22.1,21.8,22.8,84.9,85.2,85.1,0.184,0.842,0.885,0.787,0.155,NA,0.015,0.491,0.332,0.472,0.195,0.091,0.018,0.041,0.021,22226,99,22.200001,32,9.799999,617120.5,27.765702,27.799999,2.136694,22.299999,28.9,26,29.6,3.6,22225,9301,40.863914,49.940262,9.076347,1020518.847,45.917608,46.00246,1.299173,40.863914,45.833332,45.006615,46.921017,1.914402,22225,100,79,180,101,2238071,100.700607,96,15.061488,176,95,92,103,11,16056,648,0,1438.632935,1438.632935,47944.51612,2.986081,0,38.544034,0.5,0,0,0,0,16045,22225,51,-0.6,4.4,5,49522.29995,2.228225,2.4,0.852813,-0.6,2.6,1.7,2.8,1.1,111,2171,258,4.3701,41025,3487,3353,289,25862,189,118,31,240,16666,147,4325,2.98819811692319,16044.6243,162,1.00968397246921,7.51699002665139,1.77150531725076,0.707483328179993,0.206892464373366
